order,opendt,type,lots,symbol,openprice,stoploss,takeprofit,closedt,closeprice,commission,taxes,swap,profit,account,magicnumber,expirationdt,comment,closed,demo,pip,x,x,x,action,net,pips,SLpips,TPpips,TimeStr,timesec,SLslip,TPadd,opentime,closetime,expiration
7165445,2019.01.08 13:35:21,0,4,DJXX-MAR19,3053,0,3055.39,2019.01.08 13:48:56,3052,-11.45,0,0,-45.83,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,-57.28,-1,0,2.4,00:13:35,815,0,0,1546954521,1546955336,0
7166375,2019.01.08 14:30:40,1,2,USDCAD.,1.32785,0,1.32536,2019.01.08 18:55:37,1.33182,-19.58,0,0,-596.18,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,-615.76,-39.7,0,24.9,04:24:57,15897,0,0,1546957840,1546973737,0
7166507,2019.01.08 14:37:38,0,2,AUDNZD.,1.06058,0,1.06697,2019.01.08 17:10:04,1.06262,-17.52,0,0,273.88,8227900,0,1970.01.01 00:00:00,,1,0,0.00001,,,,Buy,256.36,204,0,639,02:32:26,9146,0,0,1546958258,1546967404,0
7167054,2019.01.08 14:59:53,1,2,NZDCHF.,0.66003,0,0.65866,2019.01.08 16:20:39,0.65981,-26.5,0,0,44.78,8227900,0,1970.01.01 00:00:00,,1,0,0.00001,,,,Sell,18.28,22,0,137,01:20:46,4846,0,0,1546959593,1546964439,0
7167109,2019.01.08 15:03:25,1,2,NZDCAD.,0.89421,0,0.8929,2019.01.08 15:29:43,0.89361,-19.56,0,0,90.25,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,70.69,6,0,13.1,00:26:18,1578,0,0,1546959805,1546961383,0
7169072,2019.01.08 16:31:09,0,2,CL-FEB19.,49.44,46.58,50.12,2019.01.08 17:06:32,49.54,-20,0,0,200,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,180,0.1,-2.9,0.7,00:35:23,2123,0,0,1546965069,1546967192,0
7170340,2019.01.08 17:12:55,1,2,NZDCHF.,0.65912,0,0.65877,2019.01.08 17:36:17,0.65908,-26.46,0,0,8.15,8227900,0,1970.01.01 00:00:00,,1,0,0.00001,,,,Sell,-18.31,4,0,35,00:23:22,1402,0,0,1546967575,1546968977,0
7171636,2019.01.08 18:21:04,0,4,CL-FEB19.,49.42,0,49.69,2019.01.08 18:55:26,49.7,-40,0,0,1120,8227900,0,1970.01.01 00:00:00,[tp],1,0,1,,,,Buy,1080,0.3,0,0.3,00:34:22,2062,0,0,1546971664,1546973726,0
7172220,2019.01.08 18:56:20,0,4,CL-FEB19.,49.83,0,51.43,2019.01.08 19:01:03,49.84,-40,0,0,40,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,0,0,0,1.6,00:04:43,283,0,0,1546973780,1546974063,0
7202173,2019.01.10 13:42:00,5,4,GBPJPY.,137.337,0,0,2019.01.10 13:42:05,137.547,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,0.01,,,,SlSt,0,0,0,0,00:00:05,5,0,0,1547127720,1547127725,0
7204468,2019.01.10 16:01:42,0,4,USDCHF.,0.97959,0.97798,0.98041,2019.01.10 16:10:05,0.97918,-53.09,0,0,-167.49,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-220.58,-4.1,-16.1,8.2,00:08:23,503,0,0,1547136102,1547136605,0
7205078,2019.01.10 16:31:28,0,2,EURCHF.,1.12886,0,1.13115,2019.01.10 16:58:45,1.12911,-26.54,0,0,51.03,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,24.49,2.5,0,22.9,00:27:17,1637,0,0,1547137888,1547139525,0
7205253,2019.01.10 16:40:50,1,2,USDMXN.,19.19987,0,19.09721,2019.01.10 18:26:35,19.14039,-1.35,0,0,621.51,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,620.16,594.8,0,1026.6,01:45:45,6345,0,0,1547138450,1547144795,0
7205380,2019.01.10 16:45:30,1,1,MSFT,102.95,0,102.38,2019.01.10 20:18:32,102.75,-7.5,0,0,100,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Sell,92.5,20,0,57,03:33:02,12782,0,0,1547138730,1547151512,0
7205577,2019.01.10 16:50:39,1,0.5,SP-MAR19.,2563.5,2576.1,2562.02,2019.01.14 10:20:09,2576.25,-6.25,0,-9.36,-318.75,8227900,0,1970.01.01 00:00:00,[sl],1,0,1,,,,Sell,-334.36,-12.8,-12.6,1.5,3_17:29:30,322170,-0.2,0,1547139039,1547461209,0
7205695,2019.01.10 16:53:50,0,1,COFF-MAR19.,104,0,104.44,2019.01.10 17:09:56,104.45,-3.75,0,0,168.75,8227900,0,1970.01.01 00:00:00,[tp],1,0,1,,,,Buy,165,0.5,0,0.4,00:16:06,966,0,0,1547139230,1547140196,0
7205816,2019.01.10 17:00:28,0,1,AUDCHF.,0.70414,0,0.70834,2019.01.10 18:30:07,0.70566,-13.26,0,0,154.79,8227900,0,1970.01.01 00:00:00,,1,0,0.00001,,,,Buy,141.53,152,0,420,01:29:39,5379,0,0,1547139628,1547145007,0
7209304,2019.01.10 20:28:02,1,4,XAUUSD.,1286.66,0,1286.13,2019.01.10 20:51:04,1288.686,-52,0,0,-810.4,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,-862.4,-20260,0,5300,00:23:02,1382,0,0,1547152082,1547153464,0
7214561,2019.01.11 10:20:18,0,2,CL-FEB19.,53.07,52.08,53.26,2019.01.11 15:06:35,52.06,-20,0,0,-2020,8227900,0,1970.01.01 00:00:00,[sl],1,0,1,,,,Buy,-2040,-1,-1,0.2,04:46:17,17177,-0,0,1547202018,1547219195,0
7215545,2019.01.11 11:06:53,0,2,CADCHF.,0.74534,0.73995,0.74542,2019.01.14 08:25:40,0.73992,-26.46,0,2.99,-1102.73,8227900,0,1970.01.01 00:00:00,[sl],1,0,0.0001,,,,Buy,-1126.2,-54.2,-53.9,0.8,2_21:18:47,249527,-0.3,0,1547204813,1547454340,0
7215738,2019.01.11 11:13:08,1,2,USDCHF.,0.98158,0.98419,0.98245,2019.01.14 09:17:54,0.9842,-26.49,0,-27.49,-532.41,8227900,0,1970.01.01 00:00:00,[sl],1,0,0.0001,,,,Sell,-586.39,-26.2,-26.1,-8.7,2_22:04:46,252286,-0.1,0,1547205188,1547457474,0
7216448,2019.01.11 11:39:02,1,2,GBPCAD.,1.67758,1.68967,1.67437,2019.01.11 12:53:23,1.69063,-19.72,0,0,-1978.82,8227900,0,1970.01.01 00:00:00,[sl],1,0,0.0001,,,,Sell,-1998.54,-130.5,-120.9,32.1,01:14:21,4461,-9.6,0,1547206742,1547211203,0
7292167,2019.01.18 15:06:35,0,2,XTIUSD.,53.1,41.94,59.45,2019.01.21 01:01:32,53.86,-26,0,-7.68,152,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,118.32,7600,-111600,63500,2_09:54:57,208497,0,0,1547823995,1548032492,0
7292186,2019.01.18 15:08:56,0,2,CL-FEB19.,52.77,50.43,58.94,2019.01.21 01:01:29,53.62,-20,0,-9.1,1700,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,1670.9,0.8,-2.3,6.2,2_09:52:33,208353,0,0,1547824136,1548032489,0
7292266,2019.01.18 15:13:24,1,1,XAUUSD.,1282.194,1324.49,1261.61,2019.01.21 01:01:25,1282.56,-13,0,1.63,-36.6,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,-47.97,-3660,-422960,205840,2_09:48:01,208081,0,0,1547824404,1548032485,0
7292320,2019.01.18 15:16:35,1,1,GBPCHF.,1.2856,1.31789,1.26989,2019.01.21 00:08:17,1.28279,-13.08,0,-12.67,282.18,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,256.43,28.1,-322.9,157.1,2_08:51:42,204702,0,0,1547824595,1548029297,0
7305322,2019.01.21 17:10:53,1,1,EURUSD.,1.13655,1.15563,1.13337,2019.01.22 09:38:34,1.13498,-13,0,3.36,157,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,147.36,15.7,-190.8,31.8,16:27:41,59261,0,0,1548090653,1548149914,0
7305364,2019.01.21 17:16:30,0,1,EURGBP.,0.88338,0.87429,0.88489,2019.01.22 11:19:46,0.88073,-16.72,0,-8.38,-341.73,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-366.83,-26.5,-90.9,15.1,18:03:16,64996,0,0,1548090990,1548155986,0
7305428,2019.01.21 17:27:15,1,1,GBPUSD.,1.28635,1.32075,1.28565,2019.01.22 09:34:35,1.28564,-13,0,0.77,71,8227900,0,1970.01.01 00:00:00,[tp],1,0,0.0001,,,,Sell,58.77,7.1,-344,7,16:07:20,58040,0,0.1,1548091635,1548149675,0
7305583,2019.01.21 17:43:38,1,1,XAUUSD.,1279.87,1310.19,1268.72,2019.01.22 10:11:44,1283.85,-13,0,1.63,-398,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,-409.37,-39800,-303200,111500,16:28:06,59286,0,0,1548092618,1548151904,0
7306447,2019.01.21 19:04:06,0,1,GBPUSD.,1.28982,0,0,2019.01.21 19:04:43,1.28979,-13,0,0,-3,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-16,-0.3,0,0,00:00:37,37,0,0,1548097446,1548097483,0
7402680,2019.01.29 18:02:41,1,1.5,NZDJPY.,74.677,0,74.54,2019.01.29 22:00:58,74.623,-17.84,0,0,74.11,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Sell,56.27,5.4,0,13.7,03:58:17,14297,0,0,1548784961,1548799258,0
7402813,2019.01.29 18:08:29,1,1.5,NZDUSD.,0.68306,0,0.68062,2019.01.29 22:01:29,0.68274,-19.5,0,0,48,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,28.5,3.2,0,24.4,03:53:00,13980,0,0,1548785309,1548799289,0
7402976,2019.01.29 18:15:20,0,1,CL-MAR19.,53.3,0,54.47,2019.01.30 02:03:11,53.23,-10,0,-4.55,-70,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,-84.55,-0.1,0,1.2,07:47:51,28071,0,0,1548785720,1548813791,0
7403039,2019.01.29 18:18:23,0,1,XAUUSD.,1310.407,0,1325.22,2019.01.30 02:03:07,1310.903,-13,0,-15.55,49.6,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,21.05,4960,0,148130,07:44:44,27884,0,0,1548785903,1548813787,0
7403145,2019.01.29 18:24:22,1,50,AMD,19.5,0,18.27,2019.01.29 22:14:18,19.18,-0.75,0,0,16,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Sell,15.25,32,0,123,03:49:56,13796,0,0,1548786262,1548800058,0
7403292,2019.01.29 18:30:30,1,1,TWITTER,31.78,0,31.45,2019.01.29 20:31:20,31.68,-11.25,0,0,75,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Sell,63.75,10,0,33,02:00:50,7250,0,0,1548786630,1548793880,0
7438534,2019.01.31 11:17:26,1,2,EURUSD.,1.14877,0,1.1457,2019.01.31 13:08:32,1.1479,-26,0,0,174,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,148,8.7,0,30.7,01:51:06,6666,0,0,1548933446,1548940112,0
7438588,2019.01.31 11:20:20,1,2,EURCHF.,1.14087,0,1.14018,2019.01.31 12:02:07,1.14016,-26.18,0,0,142.96,8227900,0,1970.01.01 00:00:00,[tp],1,0,0.0001,,,,Sell,116.78,7.1,0,6.9,00:41:47,2507,0,0.2,1548933620,1548936127,0
7438631,2019.01.31 11:21:59,1,2,EURJPY.,124.846,0,124.767,2019.01.31 11:47:20,124.767,-23.92,0,0,145.53,8227900,0,1970.01.01 00:00:00,[tp],1,0,0.01,,,,Sell,121.61,7.9,0,7.9,00:25:21,1521,0,0,1548933719,1548935240,0
7438670,2019.01.31 11:23:38,0,2,USDCAD.,1.3138,0,1.31883,2019.01.31 17:04:37,1.31507,-19.79,0,0,193.15,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,173.36,12.7,0,50.3,05:40:59,20459,0,0,1548933818,1548954277,0
7438736,2019.01.31 11:27:03,1,1,SP-MAR19.,2685,0,2677.87,2019.01.31 16:12:13,2677.75,-12.5,0,0,362.5,8227900,0,1970.01.01 00:00:00,[tp],1,0,1,,,,Sell,350,7.3,0,7.1,04:45:10,17110,0,0.1,1548934023,1548951133,0
7438850,2019.01.31 11:30:39,1,2,CL-MAR19.,54.21,0,54,2019.01.31 11:36:46,54,-20,0,0,420,8227900,0,1970.01.01 00:00:00,[tp],1,0,1,,,,Sell,400,0.2,0,0.2,00:06:07,367,0,0,1548934239,1548934606,0
7438898,2019.01.31 11:32:37,1,1,DOW-MAR19.,24960,0,24921.75,2019.01.31 14:35:42,24920,-1.25,0,0,200,8227900,0,1970.01.01 00:00:00,[tp],1,0,1,,,,Sell,198.75,40,0,38.3,03:03:05,10985,0,1.8,1548934357,1548945342,0
7439117,2019.01.31 11:38:29,1,2,CL-MAR19.,53.98,55.58,53.8,2019.01.31 20:28:39,53.94,-20,0,0,80,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Sell,60,0,-1.6,0.2,08:50:10,31810,0,0,1548934709,1548966519,0
7447629,2019.01.31 16:07:55,0,2,USDCHF.,0.99385,0,0.99478,2019.01.31 19:36:44,0.99413,-26.16,0,0,56.33,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,30.17,2.8,0,9.3,03:28:49,12529,0,0,1548950875,1548963404,0
7447734,2019.01.31 16:10:05,1,2,CADJPY.,82.518,0,82.24,2019.02.01 15:37:51,83.045,-23.95,0,-17.32,-967.02,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Sell,-1008.29,-52.7,0,27.8,23:27:46,84466,0,0,1548951005,1549035471,0
7450365,2019.01.31 17:27:22,1,4,USDCHF.,0.99285,0,0.9927,2019.01.31 17:27:33,0.9927,-52.37,0,0,60.44,8227900,0,1970.01.01 00:00:00,[tp],1,0,0.0001,,,,Sell,8.07,1.5,0,1.5,00:00:11,11,0,0,1548955642,1548955653,0
7450378,2019.01.31 17:27:59,1,4,USDCHF.,0.99264,0,0.99241,2019.01.31 17:32:19,0.99272,-52.38,0,0,-32.23,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,-84.61,-0.8,0,2.3,00:04:20,260,0,0,1548955679,1548955939,0
7450972,2019.01.31 17:51:22,0,2,CADJPY.,82.857,0,82.927,2019.01.31 17:59:42,82.857,-23.9,0,0,0,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,-23.9,0,0,7,00:08:20,500,0,0,1548957082,1548957582,0
7463688,2019.02.01 12:13:25,0,2,EURUSD.,1.14719,0,1.15226,2019.02.01 13:30:59,1.14721,-26,0,0,4,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-22,0.2,0,50.7,01:17:34,4654,0,0,1549023205,1549027859,0
7563954,2019.02.07 19:49:01,3,2,XAUUSD.,1313.79,0,0,2019.02.07 20:35:42,1310.71,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,0.0001,,,,SLmt,0,0,0,0,00:46:41,2801,0,0,1549568941,1549571742,0
7563983,2019.02.07 19:51:20,1,2,EURUSD.,1.13504,0,1.13365,2019.02.07 23:05:32,1.13463,-26,0,0,82,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,56,4.1,0,13.9,03:14:12,11652,0,0,1549569080,1549580732,0
7563993,2019.02.07 19:52:46,0,2,USDCAD.,1.3312,1.31519,1.33313,2019.02.11 12:25:43,1.32777,-19.53,0,-9.39,-516.66,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-545.58,-34.3,-160.1,19.3,3_16:32:57,318777,0,0,1549569166,1549887943,0
7564036,2019.02.07 19:55:13,0,2,EURCAD.,1.51128,1.49804,1.51292,2019.02.11 12:25:46,1.50058,-19.53,0,-48.91,-1611.73,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-1680.17,-107,-132.4,16.4,3_16:30:33,318633,0,0,1549569313,1549887946,0
7564051,2019.02.07 19:55:56,0,2,NZDCAD.,0.89913,0.88513,0.89972,2019.02.11 03:42:29,0.89974,-19.53,0,-7.83,91.82,8227900,0,1970.01.01 00:00:00,[tp],1,0,0.0001,,,,Buy,64.46,6.1,-140,5.9,3_07:46:33,287193,0,0.2,1549569356,1549856549,0
7564084,2019.02.07 19:57:34,1,2,CL-MAR19.,51.97,53.46,51.87,2019.02.11 12:25:49,52.49,-20,0,-8.32,-1040,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Sell,-1068.32,-0.5,-1.5,0.1,3_16:28:15,318495,0,0,1549569454,1549887949,0
7602582,2019.02.11 17:10:01,1,5,CGC,43.74,0,43.12,2019.02.14 16:31:03,46.53,-22.5,0,-59.74,-4185,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Sell,-4267.24,-279,0,62,2_23:21:02,256862,0,0,1549905001,1550161863,0
7602825,2019.02.11 17:20:33,1,2.5,TLRY,78.51,0,76.72,2019.02.11 17:31:51,77.99,-22.5,0,0,780,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Sell,757.5,52,0,179,00:11:18,678,0,0,1549905633,1549906311,0
7603007,2019.02.11 17:28:23,0,2,GWPH,145.99,0,148.28,2019.02.12 17:38:00,148.42,-3,0,-8.66,486,8227900,0,1970.01.01 00:00:00,[tp],1,0,0.01,,,,Buy,474.34,243,0,229,1_00:09:37,86977,0,14,1549906103,1549993080,0
7603041,2019.02.11 17:31:17,1,2,MJX,34.02,0,33.53,2019.02.11 21:19:04,33.5,-13.5,0,0,468,8227900,0,1970.01.01 00:00:00,[tp],1,0,0.01,,,,Sell,454.5,52,0,49,03:47:47,13667,0,3,1549906277,1549919944,0
7603085,2019.02.11 17:33:11,1,2.5,TLRY,77.9,0,75.94,2019.02.11 21:37:25,75.85,-22.5,0,0,3075,8227900,0,1970.01.01 00:00:00,[tp],1,0,0.01,,,,Sell,3052.5,205,0,196,04:04:14,14654,0,9,1549906391,1549921045,0
7603129,2019.02.11 17:34:56,1,0.25,TVIX,36.79,0,35.58,2019.02.12 16:31:02,35.58,-37.5,0,-11.45,3025,8227900,0,1970.01.01 00:00:00,[tp],1,0,0.01,,,,Sell,2976.05,121,0,121,22:56:06,82566,0,0,1549906496,1549989062,0
7603294,2019.02.11 17:38:41,1,1,XAUUSD.,1307.79,1314.28,1306.96,2019.02.13 08:29:25,1313.807,-13,0,3.26,-601.7,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,-611.44,-60170,-64900,8300,1_14:50:44,139844,0,0,1549906721,1550046565,0
7603343,2019.02.11 17:40:17,1,2.5,GBPUSD.,1.28659,0,1.28136,2019.02.12 11:17:37,1.2849,-32.5,0,1.93,422.5,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,391.93,16.9,0,52.3,17:37:20,63440,0,0,1549906817,1549970257,0
7619029,2019.02.12 14:58:01,1,3,USDJPY.,110.42,0,110.396,2019.02.13 08:29:34,110.621,-35.32,0,-38.64,-545.1,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Sell,-619.06,-20.1,0,2.4,17:31:33,63093,0,0,1549983481,1550046574,0
7619048,2019.02.12 14:59:52,0,2.5,CL-MAR19.,53.45,0,54.14,2019.02.12 17:01:58,53.79,-25,0,0,850,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Buy,825,0.3,0,0.7,02:02:06,7326,0,0,1549983592,1549990918,0
7619261,2019.02.12 15:07:28,1,2.5,CAC-MAR19.,5058.5,0,5022.5,2019.02.12 20:20:56,5052,-7.06,0,0,184.17,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Sell,177.11,6.5,0,36,05:13:28,18808,0,0,1549984048,1550002856,0
7622187,2019.02.12 17:00:39,0,2.5,TVIX,34.72,0,40.03,2019.02.12 17:54:00,34.99,-375,0,0,6750,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,6375,27,0,531,00:53:21,3201,0,0,1549990839,1549994040,0
7661331,2019.02.14 13:39:49,0,2.5,CADJPY.,83.757,0,83.894,2019.02.14 14:08:20,83.715,-29.26,0,0,-94.56,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,-123.82,-4.2,0,13.7,00:28:31,1711,0,0,1550151589,1550153300,0
7709792,2019.02.18 16:32:13,2,1,XTIUSD.,55,0,56.8,2019.02.18 18:16:52,56.38,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,0.0001,,,,BLmt,0,0,0,18000,01:44:39,6279,0,0,1550507533,1550513812,0
7722118,2019.02.19 12:34:12,1,0.25,EURUSD.,1.13058,0,1.12955,2019.02.19 12:36:25,1.13037,-3.25,0,0,5.25,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,2,2.1,0,10.3,00:02:13,133,0,0,1550579652,1550579785,0
7722203,2019.02.19 12:37:34,1,0.5,EURUSD.,1.13043,0,1.1297,2019.02.19 13:17:23,1.12996,-6.5,0,0,23.5,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,17,4.7,0,7.3,00:39:49,2389,0,0,1550579854,1550582243,0
7722234,2019.02.19 12:38:52,1,0.5,GBPUSD.,1.29182,0,1.29088,2019.02.19 13:19:59,1.29134,-6.5,0,0,24,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,17.5,4.8,0,9.4,00:41:07,2467,0,0,1550579932,1550582399,0
7722293,2019.02.19 12:42:53,1,2,XTIUSD.,56.36,0,56.3,2019.02.19 15:57:32,56.3,-26,0,0,12,8227900,0,1970.01.01 00:00:00,[tp],1,0,0.0001,,,,Sell,-14,600,0,600,03:14:39,11679,0,0,1550580173,1550591852,0
7722347,2019.02.19 12:46:43,0,0.5,AUDCAD.,0.94298,0,0.94349,2019.02.19 15:55:46,0.94326,-4.91,0,0,10.56,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,5.65,2.8,0,5.1,03:09:03,11343,0,0,1550580403,1550591746,0
7722430,2019.02.19 12:49:45,0,0.5,CADCHF.,0.75784,0,0.75828,2019.02.19 13:20:17,0.7583,-6.47,0,0,22.88,8227900,0,1970.01.01 00:00:00,[tp],1,0,0.0001,,,,Buy,16.41,4.6,0,4.4,00:30:32,1832,0,0.2,1550580585,1550582417,0
7722479,2019.02.19 12:51:11,1,0.5,USDZAR.,14.18371,0,14.15676,2019.02.19 12:55:03,14.17751,-0.46,0,0,21.87,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,21.41,62,0,269.5,00:03:52,232,0,0,1550580671,1550580903,0
7722562,2019.02.19 12:54:22,1,0.5,CL-APR19.,56.42,0,56.19,2019.02.19 14:33:02,56.4,-5,0,0,10,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Sell,5,0,0,0.2,01:38:40,5920,0,0,1550580862,1550586782,0
7722588,2019.02.19 12:55:25,1,0.5,USDZAR.,14.17451,0,14.15768,2019.02.19 13:00:40,14.16836,-0.46,0,0,21.7,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,21.24,61.5,0,168.3,00:05:15,315,0,0,1550580925,1550581240,0
7722689,2019.02.19 13:00:51,1,0.5,USDZAR.,14.16441,0,14.15419,2019.02.19 15:55:35,14.15982,-0.46,0,0,16.21,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,15.75,45.9,0,102.2,02:54:44,10484,0,0,1550581251,1550591735,0
7723101,2019.02.19 13:18:22,0,0.25,EURUSD.,1.12964,0,1.1303,2019.02.19 15:57:04,1.12967,-3.25,0,0,0.75,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-2.5,0.3,0,6.6,02:38:42,9522,0,0,1550582302,1550591824,0
7723183,2019.02.19 13:20:15,1,0.25,GBPUSD.,1.29127,0,1.28989,2019.02.19 13:40:15,1.29071,-3.25,0,0,14,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,10.75,5.6,0,13.8,00:20:00,1200,0,0,1550582415,1550583615,0
7724820,2019.02.19 14:33:42,1,0.5,CL-APR19.,56.39,0,56.22,2019.02.19 15:50:52,56.36,-5,0,0,15,8227900,0,1970.01.01 00:00:00,,1,0,1,,,,Sell,10,0,0,0.2,01:17:10,4630,0,0,1550586822,1550591452,0
7725714,2019.02.19 15:07:36,1,0.5,CADCHF.,0.75873,0,0.75796,2019.02.19 15:35:13,0.7584,-6.47,0,0,16.42,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,9.95,3.3,0,7.7,00:27:37,1657,0,0,1550588856,1550590513,0
7729891,2019.02.19 17:03:28,0,0.4,TVIX,33.62,0,33.77,2019.02.20 20:16:18,32.07,-60,0,-16.86,-6200,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,-6276.86,-155,0,15,1_03:12:50,97970,0,0,1550595808,1550693778,0
7729962,2019.02.19 17:05:16,0,0.5,AMAZON,1624.12,0,1633.93,2019.02.19 17:10:14,1626.21,-1.13,0,0,156.75,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,155.62,209,0,981,00:04:58,298,0,0,1550595916,1550596214,0
7730220,2019.02.19 17:13:08,0,0.3,AMAZON,1629.69,0,1641.2,2019.02.19 18:57:36,1630.62,-0.68,0,0,41.85,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,41.17,93,0,1151,01:44:28,6268,0,0,1550596388,1550602656,0
7730315,2019.02.19 17:15:47,1,0.25,TVIX,33.32,0,0,2019.02.19 19:14:01,33.23,-37.5,0,0,225,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Sell,187.5,9,0,0,01:58:14,7094,0,0,1550596547,1550603641,0
7730463,2019.02.19 17:18:07,0,0.25,ALIBABA,170.64,0,172.15,2019.02.19 17:46:57,170.74,-0.56,0,0,3.75,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,3.19,10,0,151,00:28:50,1730,0,0,1550596687,1550598417,0
7730518,2019.02.19 17:19:16,0,0.5,APPLE,170.08,0,170.93,2019.02.19 17:53:41,170.14,-1.13,0,0,4.5,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Buy,3.37,6,0,85,00:34:25,2065,0,0,1550596756,1550598821,0
7730584,2019.02.19 17:21:06,1,0.25,FACEBOOK,163.05,0,161.19,2019.02.19 17:42:03,162.75,-1.88,0,0,37.5,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Sell,35.62,30,0,186,00:20:57,1257,0,0,1550596866,1550598123,0
7730642,2019.02.19 17:23:21,1,0.25,EURUSD.,1.13234,1.13622,1.13208,2019.02.20 09:01:06,1.13353,-3.25,0,0.84,-29.75,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,-32.16,-11.9,-38.8,2.6,15:37:45,56265,0,0,1550597001,1550653266,0
7730683,2019.02.19 17:25:26,1,0.5,CL-APR19.,56.29,0,56.24,2019.02.19 17:32:49,56.24,-5,0,0,25,8227900,0,1970.01.01 00:00:00,[tp],1,0,1,,,,Sell,20,0,0,0,00:07:23,443,0,0,1550597126,1550597569,0
7731068,2019.02.19 17:42:12,1,0.5,FACEBOOK,162.72,0,162.52,2019.02.19 22:28:26,162.52,-3.75,0,0,50,8227900,0,1970.01.01 00:00:00,[tp],1,0,0.01,,,,Sell,46.25,20,0,20,04:46:14,17174,0,0,1550598132,1550615306,0
